STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,
MADHYA PRADESH,GUNA,2005.00,40.00,34.00,3.00,77.00,0.00,77.00,5.00,5.00,0.00,4.00,6.00,34.00,174.00,269.00,50.00,219.00,88.00,7.00,22.00,0.00,13.00,1115.00,3.00,176.00,18.00,61.00,0.00,102.00,1170.00,3421.00,
MADHYA PRADESH,GWALIOR,2005.00,99.00,133.00,22.00,61.00,0.00,61.00,44.00,32.00,12.00,6.00,10.00,141.00,926.00,1378.00,718.00,660.00,138.00,33.00,104.00,3.00,13.00,1023.00,21.00,164.00,11.00,130.00,0.00,226.00,4079.00,8765.00,
MADHYA PRADESH,HARDA,2005.00,20.00,13.00,0.00,32.00,0.00,32.00,7.00,6.00,1.00,0.00,1.00,10.00,60.00,93.00,43.00,50.00,8.00,0.00,8.00,0.00,5.00,373.00,7.00,41.00,0.00,9.00,0.00,0.00,411.00,1098.00,
MADHYA PRADESH,HOSHANGABAD,2005.00,41.00,65.00,10.00,64.00,0.00,64.00,16.00,9.00,7.00,1.00,10.00,37.00,229.00,375.00,99.00,276.00,60.00,4.00,17.00,3.00,10.00,449.00,10.00,124.00,16.00,58.00,0.00,0.00,1947.00,3546.00,
MADHYA PRADESH,INDORE,2005.00,104.00,137.00,7.00,102.00,0.00,102.00,59.00,42.00,17.00,5.00,3.00,97.00,966.00,2680.00,1513.00,1167.00,122.00,85.00,132.00,5.00,32.00,1269.00,29.00,221.00,73.00,283.00,0.00,369.00,9246.00,16026.00,
MADHYA PRADESH,INDORE RLY.,2005.00,1.00,1.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,5.00,3.00,132.00,1.00,131.00,0.00,0.00,3.00,0.00,0.00,10.00,0.00,6.00,0.00,1.00,0.00,0.00,155.00,320.00,
MADHYA PRADESH,JABALPUR,2005.00,77.00,131.00,0.00,92.00,0.00,92.00,36.00,23.00,13.00,1.00,1.00,73.00,404.00,832.00,417.00,415.00,82.00,33.00,110.00,8.00,4.00,4424.00,34.00,310.00,133.00,154.00,0.00,223.00,2301.00,9463.00,
MADHYA PRADESH,JABALPUR RLY.,2005.00,3.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,18.00,8.00,366.00,1.00,365.00,1.00,1.00,1.00,0.00,1.00,7.00,2.00,10.00,1.00,0.00,0.00,0.00,152.00,574.00,
MADHYA PRADESH,JHABUA,2005.00,129.00,68.00,1.00,37.00,0.00,37.00,48.00,43.00,5.00,2.00,2.00,12.00,82.00,167.00,46.00,121.00,30.00,4.00,7.00,0.00,42.00,386.00,1.00,62.00,2.00,8.00,0.00,0.00,1415.00,2505.00,
MADHYA PRADESH,KATNI,2005.00,33.00,25.00,0.00,46.00,0.00,46.00,3.00,3.00,0.00,4.00,1.00,16.00,150.00,201.00,88.00,113.00,25.00,11.00,20.00,2.00,9.00,954.00,30.00,104.00,10.00,50.00,0.00,120.00,720.00,2534.00,
MADHYA PRADESH,KHANDWA,2005.00,38.00,53.00,0.00,56.00,0.00,56.00,36.00,34.00,2.00,12.00,6.00,19.00,386.00,443.00,105.00,338.00,60.00,11.00,23.00,0.00,14.00,36.00,8.00,197.00,22.00,59.00,0.00,81.00,2820.00,4380.00,
MADHYA PRADESH,KHARGON,2005.00,40.00,42.00,1.00,61.00,0.00,61.00,9.00,8.00,1.00,8.00,6.00,18.00,232.00,556.00,65.00,491.00,72.00,31.00,23.00,0.00,11.00,428.00,21.00,151.00,21.00,32.00,1.00,108.00,2100.00,3972.00,
MADHYA PRADESH,MANDLA,2005.00,44.00,15.00,0.00,61.00,0.00,61.00,8.00,7.00,1.00,1.00,0.00,8.00,69.00,63.00,10.00,53.00,6.00,2.00,9.00,0.00,4.00,333.00,4.00,75.00,3.00,18.00,0.00,45.00,694.00,1462.00,
MADHYA PRADESH,MANDSAUR,2005.00,38.00,27.00,1.00,31.00,0.00,31.00,18.00,10.00,8.00,1.00,4.00,35.00,178.00,378.00,99.00,279.00,38.00,14.00,23.00,5.00,32.00,352.00,7.00,129.00,14.00,79.00,0.00,55.00,1587.00,3046.00,
MADHYA PRADESH,MORENA,2005.00,62.00,105.00,3.00,32.00,0.00,32.00,30.00,20.00,10.00,9.00,2.00,70.00,214.00,464.00,165.00,299.00,181.00,2.00,38.00,0.00,14.00,1376.00,27.00,89.00,3.00,74.00,0.00,135.00,2092.00,5022.00,
MADHYA PRADESH,NARSINGHPUR,2005.00,34.00,50.00,6.00,65.00,0.00,65.00,2.00,1.00,1.00,0.00,2.00,17.00,76.00,128.00,45.00,83.00,21.00,7.00,8.00,0.00,15.00,1166.00,21.00,156.00,10.00,52.00,0.00,85.00,692.00,2613.00,
MADHYA PRADESH,NEEMUCH,2005.00,13.00,18.00,2.00,27.00,0.00,27.00,9.00,3.00,6.00,0.00,2.00,16.00,148.00,314.00,91.00,223.00,26.00,35.00,21.00,1.00,8.00,372.00,1.00,68.00,7.00,41.00,0.00,58.00,673.00,1860.00,
MADHYA PRADESH,PANNA,2005.00,32.00,28.00,0.00,33.00,0.00,33.00,12.00,4.00,8.00,1.00,2.00,13.00,117.00,88.00,24.00,64.00,16.00,7.00,6.00,0.00,11.00,94.00,14.00,85.00,0.00,13.00,1.00,39.00,875.00,1487.00,
MADHYA PRADESH,RAISEN,2005.00,46.00,55.00,0.00,97.00,0.00,97.00,14.00,14.00,0.00,1.00,2.00,20.00,136.00,205.00,52.00,153.00,70.00,2.00,12.00,0.00,11.00,340.00,8.00,154.00,15.00,57.00,0.00,92.00,2031.00,3368.00,
MADHYA PRADESH,RAJGARH,2005.00,26.00,47.00,0.00,75.00,0.00,75.00,19.00,15.00,4.00,3.00,0.00,22.00,154.00,406.00,86.00,320.00,140.00,15.00,11.00,0.00,54.00,406.00,4.00,158.00,31.00,92.00,0.00,89.00,2741.00,4493.00,
MADHYA PRADESH,RATLAM,2005.00,47.00,37.00,3.00,74.00,0.00,74.00,13.00,10.00,3.00,1.00,3.00,27.00,148.00,443.00,109.00,334.00,29.00,33.00,31.00,1.00,14.00,268.00,10.00,127.00,30.00,56.00,0.00,105.00,2297.00,3797.00,
MADHYA PRADESH,REWA,2005.00,53.00,46.00,1.00,64.00,0.00,64.00,26.00,15.00,11.00,4.00,2.00,42.00,464.00,397.00,128.00,269.00,74.00,8.00,41.00,5.00,30.00,903.00,42.00,107.00,2.00,39.00,0.00,126.00,1480.00,3956.00,
MADHYA PRADESH,SAGAR,2005.00,76.00,105.00,0.00,110.00,0.00,110.00,31.00,21.00,10.00,2.00,6.00,49.00,445.00,491.00,94.00,397.00,86.00,14.00,23.00,0.00,29.00,2486.00,34.00,362.00,24.00,127.00,0.00,141.00,2694.00,7335.00,
MADHYA PRADESH,SATNA,2005.00,78.00,53.00,3.00,75.00,0.00,75.00,18.00,3.00,15.00,3.00,3.00,44.00,396.00,413.00,156.00,257.00,43.00,10.00,28.00,0.00,27.00,970.00,34.00,195.00,9.00,66.00,0.00,202.00,2571.00,5241.00,
MADHYA PRADESH,SEONI,2005.00,23.00,14.00,4.00,57.00,0.00,57.00,10.00,8.00,2.00,0.00,0.00,10.00,107.00,111.00,28.00,83.00,24.00,1.00,6.00,0.00,8.00,372.00,22.00,142.00,11.00,37.00,0.00,96.00,1399.00,2454.00,
MADHYA PRADESH,SHAHDOL,2005.00,44.00,17.00,3.00,43.00,0.00,43.00,6.00,5.00,1.00,0.00,0.00,21.00,240.00,216.00,42.00,174.00,21.00,2.00,32.00,0.00,20.00,262.00,13.00,156.00,9.00,57.00,0.00,0.00,1390.00,2552.00,
MADHYA PRADESH,SHAJAPUR,2005.00,31.00,45.00,1.00,73.00,0.00,73.00,15.00,10.00,5.00,3.00,3.00,58.00,221.00,542.00,91.00,451.00,73.00,35.00,11.00,0.00,26.00,1177.00,6.00,173.00,22.00,64.00,0.00,96.00,895.00,3570.00,
MADHYA PRADESH,SHEOPUR,2005.00,13.00,17.00,0.00,21.00,0.00,21.00,4.00,1.00,3.00,2.00,0.00,6.00,53.00,86.00,16.00,70.00,27.00,0.00,12.00,0.00,2.00,280.00,1.00,42.00,0.00,24.00,0.00,28.00,549.00,1167.00,
MADHYA PRADESH,SHIVPURI,2005.00,73.00,86.00,0.00,58.00,0.00,58.00,22.00,19.00,3.00,3.00,6.00,30.00,142.00,310.00,73.00,237.00,52.00,12.00,25.00,0.00,25.00,405.00,2.00,99.00,0.00,30.00,0.00,85.00,2248.00,3713.00,
MADHYA PRADESH,SIDHI,2005.00,50.00,9.00,7.00,47.00,0.00,47.00,22.00,21.00,1.00,4.00,1.00,12.00,327.00,251.00,47.00,204.00,29.00,8.00,20.00,0.00,13.00,694.00,23.00,132.00,4.00,42.00,0.00,119.00,1847.00,3661.00,
MADHYA PRADESH,SIHORE,2005.00,42.00,54.00,1.00,73.00,0.00,73.00,11.00,10.00,1.00,6.00,0.00,13.00,143.00,403.00,76.00,327.00,39.00,6.00,13.00,1.00,10.00,297.00,14.00,76.00,14.00,45.00,0.00,126.00,1570.00,2957.00,
MADHYA PRADESH,TIKAMGARH,2005.00,47.00,43.00,1.00,40.00,0.00,40.00,15.00,6.00,9.00,1.00,1.00,23.00,189.00,187.00,30.00,157.00,45.00,3.00,13.00,0.00,18.00,989.00,18.00,106.00,5.00,28.00,0.00,67.00,922.00,2761.00,
MADHYA PRADESH,UJJAIN,2005.00,55.00,134.00,0.00,74.00,0.00,74.00,28.00,14.00,14.00,7.00,2.00,91.00,447.00,1058.00,226.00,832.00,72.00,25.00,69.00,6.00,29.00,792.00,17.00,172.00,41.00,173.00,1.00,125.00,3953.00,7371.00,
MADHYA PRADESH,UMARIYA,2005.00,18.00,14.00,27.00,34.00,0.00,34.00,3.00,0.00,3.00,1.00,1.00,8.00,95.00,84.00,10.00,74.00,11.00,0.00,18.00,0.00,8.00,194.00,1.00,55.00,5.00,19.00,0.00,8.00,604.00,1208.00,
MADHYA PRADESH,VIDISHA,2005.00,43.00,49.00,2.00,97.00,0.00,97.00,15.00,14.00,1.00,0.00,0.00,31.00,219.00,281.00,69.00,212.00,74.00,12.00,17.00,0.00,25.00,833.00,27.00,199.00,9.00,45.00,0.00,56.00,1910.00,3944.00,
MADHYA PRADESH,TOTAL,2005.00,2405.00,2512.00,134.00,2921.00,0.00,2921.00,847.00,604.00,243.00,147.00,130.00,1557.00,11192.00,20685.00,6390.00,14295.00,2573.00,613.00,1292.00,51.00,817.00,33803.00,739.00,6426.00,792.00,2989.00,3.00,4593.00,91951.00,189172.00,
MAHARASHTRA,AHMEDNAGAR,2005.00,92.00,56.00,1.00,56.00,0.00,56.00,33.00,25.00,8.00,29.00,16.00,84.00,392.00,1025.00,279.00,746.00,206.00,36.00,142.00,3.00,26.00,768.00,0.00,91.00,0.00,338.00,0.00,474.00,1373.00,5241.00,
MAHARASHTRA,AKOLA,2005.00,46.00,40.00,2.00,21.00,0.00,21.00,24.00,22.00,2.00,10.00,0.00,56.00,285.00,1225.00,140.00,1085.00,136.00,25.00,97.00,5.00,27.00,828.00,3.00,82.00,14.00,184.00,0.00,88.00,1396.00,4594.00,
MAHARASHTRA,AMRAVATI COMMR.,2005.00,30.00,25.00,2.00,23.00,0.00,23.00,11.00,8.00,3.00,0.00,3.00,15.00,169.00,782.00,105.00,677.00,83.00,12.00,63.00,1.00,14.00,396.00,2.00,31.00,20.00,57.00,0.00,57.00,777.00,2573.00,
MAHARASHTRA,AMRAVATI RURAL,2005.00,78.00,23.00,2.00,60.00,0.00,60.00,18.00,16.00,2.00,11.00,4.00,21.00,241.00,927.00,47.00,880.00,93.00,19.00,39.00,0.00,35.00,760.00,10.00,122.00,34.00,132.00,0.00,140.00,886.00,3655.00,
MAHARASHTRA,AURANGABAD COMMR.,2005.00,22.00,27.00,0.00,26.00,0.00,26.00,12.00,10.00,2.00,10.00,4.00,55.00,183.00,649.00,214.00,435.00,123.00,8.00,107.00,3.00,10.00,320.00,2.00,31.00,8.00,93.00,0.00,136.00,647.00,2476.00,
MAHARASHTRA,AURANGABAD RURAL,2005.00,46.00,17.00,1.00,9.00,0.00,9.00,6.00,4.00,2.00,12.00,7.00,30.00,124.00,337.00,59.00,278.00,195.00,17.00,37.00,1.00,34.00,738.00,26.00,44.00,10.00,263.00,0.00,202.00,559.00,2715.00,
MAHARASHTRA,BEED,2005.00,62.00,52.00,1.00,25.00,0.00,25.00,26.00,18.00,8.00,21.00,3.00,67.00,305.00,783.00,115.00,668.00,417.00,22.00,52.00,2.00,55.00,1085.00,7.00,99.00,15.00,275.00,0.00,198.00,752.00,4324.00,
MAHARASHTRA,BHANDARA,2005.00,27.00,11.00,3.00,15.00,0.00,15.00,17.00,14.00,3.00,1.00,0.00,12.00,175.00,475.00,37.00,438.00,52.00,15.00,39.00,6.00,43.00,340.00,3.00,64.00,34.00,67.00,0.00,113.00,886.00,2398.00,
MAHARASHTRA,BULDHANA,2005.00,51.00,62.00,0.00,42.00,0.00,42.00,23.00,16.00,7.00,8.00,2.00,33.00,181.00,863.00,86.00,777.00,163.00,29.00,182.00,5.00,72.00,716.00,53.00,110.00,40.00,187.00,0.00,136.00,1282.00,4240.00,
MAHARASHTRA,CHANDRAPUR,2005.00,61.00,18.00,0.00,41.00,0.00,41.00,17.00,14.00,3.00,9.00,1.00,29.00,323.00,704.00,91.00,613.00,116.00,23.00,51.00,7.00,38.00,578.00,2.00,93.00,27.00,110.00,0.00,188.00,1010.00,3446.00,
MAHARASHTRA,DHULE,2005.00,47.00,30.00,0.00,15.00,0.00,15.00,9.00,9.00,0.00,5.00,1.00,15.00,110.00,317.00,79.00,238.00,108.00,21.00,42.00,0.00,8.00,380.00,10.00,27.00,7.00,110.00,0.00,204.00,792.00,2258.00,
MAHARASHTRA,GADCHIROLI,2005.00,60.00,45.00,3.00,22.00,0.00,22.00,5.00,3.00,2.00,14.00,3.00,24.00,97.00,140.00,6.00,134.00,36.00,15.00,4.00,3.00,48.00,279.00,1.00,62.00,4.00,42.00,0.00,68.00,291.00,1266.00,
MAHARASHTRA,GONDIA,2005.00,29.00,21.00,0.00,22.00,0.00,22.00,18.00,17.00,1.00,4.00,1.00,16.00,209.00,376.00,39.00,337.00,41.00,8.00,23.00,4.00,23.00,378.00,1.00,106.00,19.00,59.00,0.00,102.00,648.00,2108.00,
MAHARASHTRA,HINGOLI,2005.00,34.00,11.00,1.00,15.00,0.00,15.00,15.00,12.00,3.00,9.00,2.00,41.00,119.00,243.00,26.00,217.00,153.00,9.00,13.00,0.00,38.00,595.00,2.00,45.00,8.00,106.00,0.00,53.00,396.00,1908.00,
MAHARASHTRA,JALGAON,2005.00,74.00,55.00,2.00,52.00,0.00,52.00,26.00,26.00,0.00,8.00,2.00,37.00,217.00,733.00,130.00,603.00,200.00,85.00,311.00,8.00,12.00,698.00,4.00,92.00,30.00,301.00,0.00,295.00,1321.00,4563.00,
MAHARASHTRA,JALNA,2005.00,37.00,40.00,2.00,20.00,0.00,20.00,13.00,8.00,5.00,19.00,2.00,58.00,153.00,391.00,82.00,309.00,176.00,11.00,63.00,3.00,42.00,533.00,21.00,53.00,5.00,215.00,0.00,116.00,907.00,2880.00,
MAHARASHTRA,KOLHAPUR,2005.00,65.00,62.00,2.00,26.00,0.00,26.00,25.00,15.00,10.00,7.00,1.00,27.00,258.00,690.00,250.00,440.00,167.00,98.00,184.00,3.00,10.00,552.00,22.00,47.00,12.00,76.00,0.00,281.00,808.00,3423.00,
MAHARASHTRA,LATUR,2005.00,49.00,40.00,1.00,24.00,0.00,24.00,22.00,20.00,2.00,11.00,6.00,36.00,220.00,401.00,76.00,325.00,175.00,18.00,55.00,2.00,35.00,962.00,40.00,61.00,3.00,107.00,0.00,152.00,959.00,3379.00,
MAHARASHTRA,MUMBAI,2005.00,212.00,136.00,8.00,201.00,0.00,201.00,198.00,122.00,76.00,47.00,57.00,362.00,3175.00,11903.00,3494.00,8409.00,261.00,536.00,1664.00,169.00,10.00,3731.00,9.00,385.00,99.00,336.00,0.00,658.00,7275.00,31432.00,
MAHARASHTRA,MUMBAI RLY.,2005.00,5.00,1.00,0.00,2.00,0.00,2.00,7.00,5.00,2.00,0.00,1.00,29.00,5.00,1574.00,1.00,1573.00,16.00,6.00,39.00,3.00,0.00,36.00,0.00,12.00,4.00,0.00,0.00,1.00,77.00,1818.00,
MAHARASHTRA,NAGPUR COMMR.,2005.00,106.00,68.00,3.00,52.00,0.00,52.00,57.00,48.00,9.00,16.00,32.00,184.00,1236.00,2733.00,939.00,1794.00,246.00,59.00,272.00,15.00,26.00,973.00,4.00,76.00,52.00,185.00,0.00,249.00,2961.00,9605.00,
MAHARASHTRA,NAGPUR RLY.,2005.00,9.00,2.00,1.00,1.00,0.00,1.00,3.00,3.00,0.00,9.00,0.00,16.00,3.00,903.00,15.00,888.00,4.00,1.00,9.00,7.00,0.00,26.00,0.00,7.00,2.00,0.00,0.00,3.00,104.00,1110.00,
MAHARASHTRA,NAGPUR RURAL,2005.00,67.00,28.00,7.00,51.00,0.00,51.00,19.00,16.00,3.00,14.00,5.00,60.00,283.00,1167.00,93.00,1074.00,168.00,18.00,47.00,0.00,48.00,677.00,8.00,113.00,36.00,86.00,0.00,348.00,1565.00,4815.00,
MAHARASHTRA,NANDED,2005.00,70.00,112.00,3.00,41.00,0.00,41.00,42.00,29.00,13.00,31.00,9.00,85.00,325.00,624.00,119.00,505.00,285.00,25.00,112.00,3.00,52.00,1359.00,17.00,85.00,10.00,239.00,0.00,122.00,1769.00,5420.00,
MAHARASHTRA,NANDURBAR,2005.00,27.00,22.00,0.00,19.00,0.00,19.00,3.00,2.00,1.00,5.00,0.00,6.00,56.00,168.00,21.00,147.00,65.00,14.00,43.00,2.00,2.00,234.00,3.00,21.00,8.00,73.00,0.00,88.00,309.00,1168.00,
MAHARASHTRA,NASIK COMMR.,2005.00,28.00,17.00,2.00,21.00,0.00,21.00,16.00,13.00,3.00,4.00,6.00,19.00,387.00,836.00,365.00,471.00,97.00,15.00,168.00,9.00,5.00,231.00,0.00,35.00,13.00,121.00,0.00,160.00,586.00,2776.00,
MAHARASHTRA,NASIK RURAL,2005.00,105.00,31.00,1.00,50.00,0.00,50.00,25.00,16.00,9.00,16.00,3.00,42.00,317.00,551.00,140.00,411.00,293.00,62.00,111.00,10.00,17.00,771.00,8.00,102.00,30.00,375.00,0.00,456.00,1137.00,4513.00,
MAHARASHTRA,NAVI MUMBAI,2005.00,51.00,21.00,2.00,19.00,0.00,19.00,15.00,7.00,8.00,21.00,21.00,71.00,395.00,1121.00,534.00,587.00,110.00,42.00,187.00,7.00,8.00,425.00,9.00,42.00,11.00,63.00,0.00,359.00,843.00,3843.00,
MAHARASHTRA,OSMANABAD,2005.00,41.00,19.00,0.00,22.00,0.00,22.00,7.00,4.00,3.00,15.00,0.00,23.00,207.00,434.00,42.00,392.00,111.00,7.00,58.00,0.00,23.00,649.00,1.00,42.00,8.00,118.00,0.00,199.00,1043.00,3027.00,
MAHARASHTRA,PARBHANI,2005.00,39.00,33.00,2.00,14.00,0.00,14.00,13.00,8.00,5.00,15.00,4.00,31.00,159.00,344.00,74.00,270.00,167.00,8.00,74.00,2.00,30.00,852.00,10.00,40.00,3.00,131.00,0.00,89.00,323.00,2383.00,
MAHARASHTRA,PUNE COMMR.,2005.00,106.00,85.00,7.00,79.00,0.00,79.00,102.00,72.00,30.00,27.00,18.00,190.00,1201.00,4322.00,2165.00,2157.00,474.00,72.00,609.00,22.00,16.00,1258.00,1.00,107.00,95.00,201.00,0.00,407.00,2418.00,11817.00,
MAHARASHTRA,PUNE RLY.,2005.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,5.00,0.00,159.00,2.00,157.00,3.00,2.00,1.00,0.00,0.00,2.00,0.00,2.00,1.00,0.00,0.00,0.00,28.00,208.00,
MAHARASHTRA,PUNE RURAL,2005.00,123.00,43.00,2.00,46.00,0.00,46.00,33.00,16.00,17.00,39.00,22.00,75.00,382.00,983.00,322.00,661.00,181.00,69.00,141.00,5.00,32.00,595.00,6.00,57.00,14.00,172.00,0.00,759.00,1564.00,5343.00,
MAHARASHTRA,RAIGAD,2005.00,41.00,22.00,0.00,25.00,0.00,25.00,8.00,6.00,2.00,29.00,1.00,20.00,164.00,391.00,55.00,336.00,140.00,26.00,50.00,7.00,5.00,324.00,4.00,47.00,7.00,63.00,0.00,274.00,674.00,2322.00,
MAHARASHTRA,RATNAGIRI,2005.00,21.00,3.00,0.00,27.00,0.00,27.00,7.00,3.00,4.00,4.00,1.00,15.00,167.00,274.00,28.00,246.00,79.00,21.00,52.00,6.00,19.00,191.00,2.00,40.00,29.00,40.00,0.00,110.00,350.00,1458.00,
MAHARASHTRA,SANGLI,2005.00,77.00,12.00,1.00,34.00,0.00,34.00,32.00,12.00,20.00,9.00,2.00,41.00,245.00,721.00,198.00,523.00,128.00,25.00,169.00,6.00,23.00,423.00,7.00,55.00,7.00,105.00,0.00,262.00,684.00,3068.00,
MAHARASHTRA,SATARA,2005.00,59.00,32.00,7.00,31.00,0.00,31.00,26.00,18.00,8.00,17.00,2.00,43.00,339.00,753.00,168.00,585.00,144.00,31.00,96.00,7.00,30.00,455.00,6.00,61.00,2.00,180.00,0.00,328.00,1128.00,3777.00,
MAHARASHTRA,SINDHUDURG,2005.00,15.00,8.00,2.00,4.00,0.00,4.00,4.00,2.00,2.00,7.00,0.00,4.00,119.00,110.00,15.00,95.00,45.00,9.00,12.00,1.00,14.00,142.00,0.00,20.00,12.00,4.00,0.00,62.00,259.00,853.00,
MAHARASHTRA,SOLAPUR COMMR.,2005.00,24.00,15.00,0.00,20.00,0.00,20.00,10.00,4.00,6.00,11.00,2.00,38.00,214.00,344.00,150.00,194.00,89.00,11.00,102.00,3.00,4.00,186.00,1.00,17.00,11.00,47.00,0.00,85.00,410.00,1644.00,
MAHARASHTRA,SOLAPUR RURAL,2005.00,97.00,38.00,8.00,40.00,0.00,40.00,26.00,16.00,10.00,20.00,5.00,52.00,199.00,465.00,132.00,333.00,193.00,26.00,31.00,6.00,20.00,623.00,6.00,54.00,9.00,127.00,0.00,349.00,969.00,3363.00,
MAHARASHTRA,THANE COMMR.,2005.00,106.00,52.00,3.00,60.00,0.00,60.00,85.00,52.00,33.00,29.00,36.00,146.00,1127.00,2042.00,844.00,1198.00,288.00,84.00,564.00,22.00,17.00,1815.00,1.00,110.00,39.00,246.00,0.00,283.00,509.00,7664.00,
MAHARASHTRA,THANE RURAL,2005.00,140.00,51.00,2.00,66.00,0.00,66.00,47.00,37.00,10.00,45.00,8.00,86.00,452.00,648.00,219.00,429.00,226.00,38.00,137.00,10.00,23.00,710.00,5.00,132.00,33.00,133.00,0.00,565.00,1043.00,4600.00,
MAHARASHTRA,WARDHA,2005.00,45.00,30.00,4.00,35.00,0.00,35.00,31.00,31.00,0.00,4.00,6.00,31.00,254.00,535.00,49.00,486.00,71.00,14.00,56.00,5.00,56.00,914.00,4.00,110.00,45.00,94.00,0.00,126.00,1548.00,4018.00,
MAHARASHTRA,WASHIM,2005.00,24.00,24.00,1.00,12.00,0.00,12.00,15.00,12.00,3.00,7.00,0.00,17.00,115.00,432.00,24.00,408.00,102.00,6.00,17.00,1.00,25.00,451.00,10.00,63.00,7.00,139.00,0.00,74.00,554.00,2096.00,
MAHARASHTRA,YAVATMAL,2005.00,72.00,73.00,9.00,59.00,0.00,59.00,43.00,40.00,3.00,10.00,7.00,64.00,328.00,1253.00,120.00,1133.00,153.00,22.00,66.00,1.00,48.00,1058.00,10.00,133.00,42.00,233.00,0.00,189.00,1566.00,5439.00,
MAHARASHTRA,TOTAL,2005.00,2621.00,1614.00,98.00,1545.00,0.00,1545.00,1194.00,851.00,343.00,641.00,307.00,2411.00,15615.00,46851.00,12189.00,34662.00,6779.00,1720.00,6391.00,385.00,1123.00,30017.00,341.00,3228.00,919.00,6233.00,0.00,9608.00,47386.00,187027.00,
MANIPUR,BISHNUPUR,2005.00,30.00,38.00,0.00,3.00,0.00,3.00,7.00,5.00,2.00,0.00,0.00,0.00,5.00,19.00,0.00,19.00,6.00,0.00,8.00,0.00,4.00,38.00,0.00,3.00,0.00,1.00,0.00,0.00,178.00,340.00,
MANIPUR,CHANDEL,2005.00,20.00,10.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,4.00,0.00,2.00,2.00,3.00,0.00,3.00,0.00,2.00,3.00,0.00,11.00,5.00,0.00,2.00,0.00,0.00,0.00,0.00,24.00,89.00,
MANIPUR,CHURACHANDPUR,2005.00,49.00,25.00,1.00,0.00,0.00,0.00,4.00,1.00,3.00,0.00,0.00,0.00,4.00,11.00,1.00,10.00,1.00,3.00,3.00,1.00,1.00,4.00,0.00,2.00,0.00,0.00,0.00,0.00,66.00,175.00,
MANIPUR,IMPHAL(EAST),2005.00,38.00,50.00,0.00,4.00,0.00,4.00,28.00,21.00,7.00,0.00,0.00,1.00,6.00,31.00,6.00,25.00,5.00,2.00,50.00,1.00,20.00,62.00,0.00,3.00,0.00,1.00,0.00,0.00,221.00,523.00,
MANIPUR,IMPHAL(WEST),2005.00,49.00,68.00,1.00,10.00,0.00,10.00,41.00,28.00,13.00,0.00,0.00,4.00,38.00,138.00,82.00,56.00,12.00,18.00,40.00,8.00,58.00,107.00,0.00,12.00,0.00,3.00,0.00,3.00,448.00,1058.00,
MANIPUR,SENAPATI,2005.00,10.00,12.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,1.00,1.00,7.00,0.00,7.00,0.00,1.00,3.00,0.00,19.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,59.00,120.00,
MANIPUR,TAMENGLONG,2005.00,7.00,2.00,0.00,1.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,2.00,0.00,1.00,0.00,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,47.00,
MANIPUR,THOUBAL,2005.00,46.00,38.00,1.00,7.00,0.00,7.00,20.00,14.00,6.00,0.00,0.00,0.00,5.00,27.00,3.00,24.00,9.00,12.00,9.00,0.00,9.00,73.00,0.00,3.00,0.00,15.00,0.00,1.00,207.00,482.00,
MANIPUR,UKHRUL,2005.00,7.00,9.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,3.00,0.00,3.00,0.00,14.00,5.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,79.00,
MANIPUR,TOTAL,2005.00,256.00,252.00,4.00,25.00,0.00,25.00,106.00,69.00,37.00,4.00,0.00,8.00,62.00,243.00,92.00,151.00,35.00,52.00,122.00,10.00,155.00,295.00,0.00,25.00,0.00,20.00,0.00,5.00,1234.00,2913.00,
